timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
2012-01-01T00:00:00.000Z,2012-01-01T23:59:59.999Z,2012-01-01T05:25:00.000Z,2012-01-01T00:00:00.000Z,2781,4.61211781,6.15942073,4.61211781,5.13245004,108873.83,41104894.2,2012-01-01T23:59:59.999Z
2012-01-02T00:00:00.000Z,2012-01-02T23:59:59.999Z,2012-01-02T19:27:00.000Z,2012-01-02T02:52:00.000Z,2781,5.13201225,5.75212654,4.55740422,5.21820982,69453.09,41831181.11,2012-01-02T23:59:59.999Z
2012-01-03T00:00:00.000Z,2012-01-03T23:59:59.999Z,2012-01-03T00:26:00.000Z,2012-01-03T22:10:00.000Z,2781,5.21773083,5.57882495,4.74763758,4.89844709,125476.58,39306976.37,2012-01-03T23:59:59.999Z
2012-01-04T00:00:00.000Z,2012-01-04T23:59:59.999Z,2012-01-04T06:32:00.000Z,2012-01-04T00:31:00.000Z,2781,4.9133038,6.72313232,4.85760841,5.5466376,131362.55,44549391.44,2012-01-04T23:59:59.999Z
2012-01-05T00:00:00.000Z,2012-01-05T23:59:59.999Z,2012-01-05T01:27:00.000Z,2012-01-05T00:00:00.000Z,2781,5.56115956,7.39091802,5.56115956,6.67195013,182401.27,53636891.29,2012-01-05T23:59:59.999Z
2012-01-06T00:00:00.000Z,2012-01-06T23:59:59.999Z,2012-01-06T00:21:00.000Z,2012-01-06T01:23:00.000Z,2781,6.66976928,6.83915799,5.63733788,6.60205532,219004.42,53131525.66,2012-01-06T23:59:59.999Z
2012-01-07T00:00:00.000Z,2012-01-07T23:59:59.999Z,2012-01-07T02:28:00.000Z,2012-01-07T00:15:00.000Z,2781,6.60802244,8.12188585,6.32470142,7.13552966,48385.49,57490427.31,2012-01-07T23:59:59.999Z
2012-01-08T00:00:00.000Z,2012-01-08T23:59:59.999Z,2012-01-08T00:15:00.000Z,2012-01-08T12:29:00.000Z,2781,7.13457867,7.57068853,6.0598177,7.06357302,57283.66,56967716.41,2012-01-08T23:59:59.999Z
2012-01-09T00:00:00.000Z,2012-01-09T23:59:59.999Z,2012-01-09T00:21:00.000Z,2012-01-09T06:37:00.000Z,2781,7.061768,7.32911947,6.01513083,6.60728494,148286.71,53342056.67,2012-01-09T23:59:59.999Z
2012-01-10T00:00:00.000Z,2012-01-10T23:59:59.999Z,2012-01-10T07:31:00.000Z,2012-01-10T00:00:00.000Z,2781,6.61694701,8.78966614,6.61694701,7.03364426,109937.09,56834131.56,2012-01-10T23:59:59.999Z
2012-01-11T00:00:00.000Z,2012-01-11T23:59:59.999Z,2012-01-11T05:17:00.000Z,2012-01-11T15:19:00.000Z,2781,7.03833866,8.01122344,6.46653624,6.91628309,99861.73,55937557.61,2012-01-11T23:59:59.999Z
2012-01-12T00:00:00.000Z,2012-01-12T23:59:59.999Z,2012-01-12T00:47:00.000Z,2012-01-12T11:30:00.000Z,2781,6.90899323,7.24002682,5.85424688,7.01950113,140331.48,56827950.79,2012-01-12T23:59:59.999Z
2012-01-13T00:00:00.000Z,2012-01-13T23:59:59.999Z,2012-01-13T00:39:00.000Z,2012-01-13T14:13:00.000Z,2781,7.01824789,7.28625752,5.35097905,6.42110841,60353.49,52027739.89,2012-01-13T23:59:59.999Z
