timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
2024-12-31T00:00:00.000Z,2024-12-31T23:59:59.999Z,2024-12-31T14:35:00.000Z,2024-12-31T01:32:00.000Z,2781,92643.25122,96090.60379,91914.02778,93429.20281,43625106843,1.85018E+12,2024-12-31T23:59:59.999Z
2024-12-30T00:00:00.000Z,2024-12-30T23:59:59.999Z,2024-12-30T20:25:00.000Z,2024-12-30T15:11:00.000Z,2781,93527.1975,94903.3239,91317.13546,92643.2146,56188003691,1.83464E+12,2024-12-30T23:59:59.999Z
2024-12-29T00:00:00.000Z,2024-12-29T23:59:59.999Z,2024-12-29T00:00:00.000Z,2024-12-29T23:12:00.000Z,2781,95174.05512,95174.8784,92881.79187,93530.22844,29635885267,1.85212E+12,2024-12-29T23:59:59.999Z
2024-12-28T00:00:00.000Z,2024-12-28T23:59:59.999Z,2024-12-28T22:53:00.000Z,2024-12-28T01:27:00.000Z,2781,94160.18622,95525.89852,94014.2865,95163.93193,24107436185,1.88468E+12,2024-12-28T23:59:59.999Z
2024-12-27T00:00:00.000Z,2024-12-27T23:59:59.999Z,2024-12-27T09:07:00.000Z,2024-12-27T17:25:00.000Z,2781,95704.97459,97294.84642,93310.7438,94164.86035,52419934565,1.86454E+12,2024-12-27T23:59:59.999Z
2024-12-26T00:00:00.000Z,2024-12-26T23:59:59.999Z,2024-12-26T00:11:00.000Z,2024-12-26T10:15:00.000Z,2781,99297.69701,99884.57217,95137.8853,95795.5166,47054980873,1.89694E+12,2024-12-26T23:59:59.999Z
2024-12-25T00:00:00.000Z,2024-12-25T23:59:59.999Z,2024-12-25T23:57:00.000Z,2024-12-25T12:03:00.000Z,2781,98675.91086,99478.74902,97593.47017,99299.19275,33700394629,1.96621E+12,2024-12-25T23:59:59.999Z
2024-12-24T00:00:00.000Z,2024-12-24T23:59:59.999Z,2024-12-24T18:18:00.000Z,2024-12-24T02:22:00.000Z,2781,94684.34755,99404.06132,93448.01394,98676.0974,47114953674,1.95385E+12,2024-12-24T23:59:59.999Z
2024-12-23T00:00:00.000Z,2024-12-23T23:59:59.999Z,2024-12-23T11:03:00.000Z,2024-12-23T20:17:00.000Z,2781,95099.39195,96416.21393,92403.13138,94686.23944,65239002919,1.87531E+12,2024-12-23T23:59:59.999Z
2024-12-22T00:00:00.000Z,2024-12-22T23:59:59.999Z,2024-12-22T00:40:00.000Z,2024-12-22T22:11:00.000Z,2781,97218.31827,97360.2647,94202.18625,95104.93437,43147981314,1.88295E+12,2024-12-22T23:59:59.999Z
2024-12-21T00:00:00.000Z,2024-12-21T23:59:59.999Z,2024-12-21T07:44:00.000Z,2024-12-21T13:34:00.000Z,2781,97756.1922,99507.09859,96426.52074,97224.72634,51765334294,1.92486E+12,2024-12-21T23:59:59.999Z
2024-12-20T00:00:00.000Z,2024-12-20T23:59:59.999Z,2024-12-20T07:13:00.000Z,2024-12-20T12:18:00.000Z,2781,97484.69731,98098.91131,92175.18045,97755.93016,1.05634E+11,1.93546E+12,2024-12-20T23:59:59.999Z
2024-12-19T00:00:00.000Z,2024-12-19T23:59:59.999Z,2024-12-19T14:36:00.000Z,2024-12-19T20:14:00.000Z,2781,100070.6874,102748.1508,95587.6815,97490.94998,97221662392,1.93004E+12,2024-12-19T23:59:59.999Z
