timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
2019-12-31T00:00:00.000Z,2019-12-31T23:59:59.999Z,2019-12-31T14:55:00.000Z,2019-12-31T21:03:00.000Z,2781,7294.438896,7335.290051,7169.777686,7193.598978,21167946112,1.30446E+11,2019-12-31T23:59:59.999Z
2019-12-30T00:00:00.000Z,2019-12-30T23:59:59.999Z,2019-12-30T07:34:00.000Z,2019-12-30T17:44:00.000Z,2781,7420.272788,7454.824027,7276.30814,7292.995078,22874131672,1.32235E+11,2019-12-30T23:59:59.999Z
2019-12-29T00:00:00.000Z,2019-12-29T23:59:59.999Z,2019-12-29T20:27:00.000Z,2019-12-29T00:01:00.000Z,2781,7317.647588,7513.948409,7279.865468,7422.652589,22445257702,1.34571E+11,2019-12-29T23:59:59.999Z
2019-12-28T00:00:00.000Z,2019-12-28T23:59:59.999Z,2019-12-28T20:13:00.000Z,2019-12-28T00:08:00.000Z,2781,7289.03113,7399.040889,7286.905172,7317.990034,21365673026,1.32659E+11,2019-12-28T23:59:59.999Z
2019-12-27T00:00:00.000Z,2019-12-27T23:59:59.999Z,2019-12-27T19:03:00.000Z,2019-12-27T04:54:00.000Z,2781,7238.14118,7363.529235,7189.933935,7290.088518,22777360996,1.3214E+11,2019-12-27T23:59:59.999Z
2019-12-26T00:00:00.000Z,2019-12-26T23:59:59.999Z,2019-12-26T19:39:00.000Z,2019-12-26T13:23:00.000Z,2781,7274.799428,7388.302536,7200.386598,7238.967025,22787010034,1.312E+11,2019-12-26T23:59:59.999Z
2019-12-25T00:00:00.000Z,2019-12-25T23:59:59.999Z,2019-12-25T09:14:00.000Z,2019-12-25T16:58:00.000Z,2781,7325.755891,7357.019963,7220.991092,7275.155728,21559505149,1.31841E+11,2019-12-25T23:59:59.999Z
2019-12-24T00:00:00.000Z,2019-12-24T23:59:59.999Z,2019-12-24T15:04:00.000Z,2019-12-24T18:48:00.000Z,2781,7354.392838,7535.716694,7269.528749,7322.532459,22991622105,1.32688E+11,2019-12-24T23:59:59.999Z
2019-12-23T00:00:00.000Z,2019-12-23T23:59:59.999Z,2019-12-23T16:17:00.000Z,2019-12-23T22:39:01.000Z,2781,7508.902556,7656.176191,7326.19252,7355.628267,27831788041,1.33276E+11,2019-12-23T23:59:59.999Z
2019-12-22T00:00:00.000Z,2019-12-22T23:59:59.999Z,2019-12-22T23:57:01.000Z,2019-12-22T02:06:01.000Z,2781,7191.188703,7518.033063,7167.17912,7511.589042,23134537956,1.36088E+11,2019-12-22T23:59:59.999Z
2019-12-21T00:00:00.000Z,2019-12-21T23:59:59.999Z,2019-12-21T00:01:00.000Z,2019-12-21T09:59:00.000Z,2781,7220.593553,7223.226278,7112.736083,7191.158469,19312552168,1.30268E+11,2019-12-21T23:59:59.999Z
2019-12-20T00:00:00.000Z,2019-12-20T23:59:59.999Z,2019-12-20T22:44:00.000Z,2019-12-20T17:42:01.000Z,2781,7208.636959,7257.921919,7086.124009,7218.816387,22633815180,1.30753E+11,2019-12-20T23:59:59.999Z
2019-12-19T00:00:00.000Z,2019-12-19T23:59:59.999Z,2019-12-19T00:16:00.000Z,2019-12-19T09:42:00.000Z,2781,7277.590992,7346.602393,7041.382019,7202.844364,25904604416,1.30446E+11,2019-12-19T23:59:59.999Z
2019-12-18T00:00:00.000Z,2019-12-18T23:59:59.999Z,2019-12-18T23:02:01.000Z,2019-12-18T13:27:01.000Z,2781,6647.698469,7324.984873,6540.049277,7276.80277,31836522778,1.31755E+11,2019-12-18T23:59:59.999Z
2019-12-17T00:00:00.000Z,2019-12-17T23:59:59.999Z,2019-12-17T12:23:00.000Z,2019-12-17T23:01:01.000Z,2781,6931.315218,6964.074958,6587.974262,6640.515246,22363804217,1.20234E+11,2019-12-17T23:59:59.999Z
2019-12-16T00:00:00.000Z,2019-12-16T23:59:59.999Z,2019-12-16T14:29:01.000Z,2019-12-16T21:00:00.000Z,2781,7153.663228,7171.168703,6903.682773,6932.48039,20213265950,1.25516E+11,2019-12-16T23:59:59.999Z
2019-12-15T00:00:00.000Z,2019-12-15T23:59:59.999Z,2019-12-15T10:04:00.000Z,2019-12-15T15:13:01.000Z,2781,7124.239525,7181.075529,6924.375922,7152.301844,16881129804,1.29481E+11,2019-12-15T23:59:59.999Z
2019-12-14T00:00:00.000Z,2019-12-14T23:59:59.999Z,2019-12-14T01:02:00.000Z,2019-12-14T16:08:00.000Z,2781,7268.902712,7308.836327,7097.20888,7124.67397,17137029730,1.2897E+11,2019-12-14T23:59:59.999Z
2019-12-13T00:00:00.000Z,2019-12-13T23:59:59.999Z,2019-12-13T16:46:00.000Z,2019-12-13T14:35:00.000Z,2781,7244.662237,7293.560661,7227.122744,7269.684559,17125736940,1.31581E+11,2019-12-13T23:59:59.999Z
2019-12-12T00:00:00.000Z,2019-12-12T23:59:59.999Z,2019-12-12T21:03:00.000Z,2019-12-12T10:22:01.000Z,2781,7216.738862,7266.639458,7164.741245,7243.134363,18927080224,1.31087E+11,2019-12-12T23:59:59.999Z
2019-12-11T00:00:00.000Z,2019-12-11T23:59:59.999Z,2019-12-11T13:07:00.000Z,2019-12-11T20:59:00.000Z,2781,7277.197699,7324.156407,7195.527396,7217.427115,16350490689,1.3061E+11,2019-12-11T23:59:59.999Z
2019-12-10T00:00:00.000Z,2019-12-10T23:59:59.999Z,2019-12-10T04:09:01.000Z,2019-12-10T20:42:00.000Z,2781,7397.134228,7424.022864,7246.043753,7278.119783,18249031195,1.31696E+11,2019-12-10T23:59:59.999Z
2019-12-09T00:00:00.000Z,2019-12-09T23:59:59.999Z,2019-12-09T15:04:01.000Z,2019-12-09T22:18:00.000Z,2781,7561.795171,7618.09167,7365.985199,7400.899356,17872021272,1.33904E+11,2019-12-09T23:59:59.999Z
2019-12-08T00:00:00.000Z,2019-12-08T23:59:59.999Z,2019-12-08T16:01:01.000Z,2019-12-08T04:29:00.000Z,2781,7551.339005,7634.606642,7476.091255,7564.345403,15409908086,1.36847E+11,2019-12-08T23:59:59.999Z
2019-12-07T00:00:00.000Z,2019-12-07T23:59:59.999Z,2019-12-07T04:55:00.000Z,2019-12-07T08:53:00.000Z,2781,7547.265443,7589.951765,7525.711339,7556.238034,15453520564,1.36687E+11,2019-12-07T23:59:59.999Z
2019-12-06T00:00:00.000Z,2019-12-06T23:59:59.999Z,2019-12-06T23:59:00.000Z,2019-12-06T12:04:00.000Z,2781,7450.561657,7546.996698,7392.175063,7546.996698,18104466307,1.36505E+11,2019-12-06T23:59:59.999Z
2019-12-05T00:00:00.000Z,2019-12-05T23:59:59.999Z,2019-12-05T12:22:00.000Z,2019-12-05T00:05:01.000Z,2781,7253.241893,7743.431725,7232.676989,7448.307521,18816085231,1.34706E+11,2019-12-05T23:59:59.999Z
2019-12-04T00:00:00.000Z,2019-12-04T23:59:59.999Z,2019-12-04T13:41:01.000Z,2019-12-04T08:14:00.000Z,2781,7320.125066,7539.784746,7170.922661,7252.034586,21664240918,1.31143E+11,2019-12-04T23:59:59.999Z
2019-12-03T00:00:00.000Z,2019-12-03T23:59:59.999Z,2019-12-03T16:27:01.000Z,2019-12-03T10:22:00.000Z,2781,7323.975403,7418.858908,7229.357115,7320.145468,14797485769,1.3236E+11,2019-12-03T23:59:59.999Z
2019-12-02T00:00:00.000Z,2019-12-02T23:59:59.999Z,2019-12-02T02:10:00.000Z,2019-12-02T06:22:00.000Z,2781,7424.036197,7474.818864,7233.399538,7321.988112,17082040706,1.32379E+11,2019-12-02T23:59:59.999Z
2019-12-01T00:00:00.000Z,2019-12-01T23:59:59.999Z,2019-12-01T00:00:02.000Z,2019-12-01T09:48:00.000Z,2781,7571.616194,7571.616194,7291.341955,7424.292265,18720708479,1.34215E+11,2019-12-01T23:59:59.999Z
2019-11-30T00:00:00.000Z,2019-11-30T23:59:59.999Z,2019-11-30T06:42:02.000Z,2019-11-30T20:27:02.000Z,2781,7764.057262,7836.101812,7515.849466,7569.630122,17158194786,1.36829E+11,2019-11-30T23:59:59.999Z
2019-11-29T00:00:00.000Z,2019-11-29T23:59:59.999Z,2019-11-29T16:03:02.000Z,2019-11-29T00:22:00.000Z,2781,7466.72729,7781.179679,7460.756216,7761.243602,19709695456,1.4028E+11,2019-11-29T23:59:59.999Z
2019-11-28T00:00:00.000Z,2019-11-28T23:59:59.999Z,2019-11-28T06:11:00.000Z,2019-11-28T23:18:00.000Z,2781,7536.820104,7730.072666,7454.121794,7463.106128,19050116751,1.34879E+11,2019-11-28T23:59:59.999Z
